ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3659,10,231,145,202,144,121,96,217,22,11,13,-1,-1,11,0.2222222222222222,0.2555555555555555,0.0611111111111111,0.261111111111111,0.3888888888888888,0.5277777777777778,0.1444444444444445,0.9388888888888888,1.0,0.9888888888888888,0.0,0.0,I,24.375,23.125,24.625,23.625,23.125,22.625,25.25,32.5,35.75,25.125,23.0,20.375,18.125,20.5,19.75,17.875,16.125,18.75,17.5,17.75,15.5,17.0,15.4375,15.25,15.8125,15.8125
3660,10,263,23,310,167,16,288,258,329,197,289,-1,-1,167,0.4666666666666667,0.1999999999999999,0.2055555555555556,1.0,0.1611111111111111,0.3277777777777777,0.4944444444444444,0.0999999999999999,0.8333333333333334,0.3222222222222222,0.0,0.0,D,22.125,19.75,21.875,34.5,20.25,17.75,18.625,19.125,22.0,17.5,17.125,15.125,15.5,16.875,16.5,15.4375,13.8125,14.1875,15.625,16.75,13.625,13.75,13.625,14.75,13.1875,13.4375
3661,10,25,113,1,274,156,335,159,351,15,312,-1,-1,113,0.5111111111111111,1.0,0.3777777777777777,0.1055555555555555,0.7611111111111111,0.2333333333333332,0.7444444444444445,0.3222222222222222,0.4555555555555556,0.1055555555555555,0.0,0.0,B,21.125,32.5,18.5,18.5,17.75,15.875,19.75,16.375,16.125,14.8125,16.375,14.9375,14.3125,15.0,15.375,13.8125,12.6875,14.3125,14.375,14.0,12.5625,14.0,13.125,12.75,13.5625,13.375
3662,10,145,109,180,9,217,125,105,258,168,106,-1,-1,125,0.8888888888888888,0.9111111111111112,0.6944444444444444,0.3555555555555555,0.4888888888888889,1.0,0.8888888888888888,0.261111111111111,0.7611111111111111,0.8944444444444445,0.0,0.0,B,27.5,35.25,21.875,21.5,20.125,22.25,27.25,20.5,18.375,18.875,20.75,16.625,16.125,17.125,17.375,15.75,13.25,16.75,16.625,15.0,13.5,14.75,13.375,13.75,13.625,13.5625
3663,10,333,340,72,78,36,171,171,296,347,82,-1,-1,36,0.65,0.6888888888888889,0.8,0.7666666666666666,1.0,0.25,0.25,0.4444444444444444,0.7277777777777779,0.7444444444444445,0.0,0.0,E,21.625,21.0,20.0,21.25,34.0,20.25,18.875,17.875,16.875,15.75,17.125,15.5,14.875,16.125,17.25,15.3125,13.0,15.375,15.0,14.6875,13.125,14.9375,14.5625,14.4375,15.0,14.375
3664,10,199,296,326,354,222,196,82,118,180,133,-1,-1,118,0.55,0.011111111111111,0.1555555555555555,0.3111111111111111,0.4222222222222223,0.5666666666666667,0.8,1.0,0.6555555555555556,0.9166666666666666,0.0,0.0,H,22.375,21.125,22.625,22.0,21.375,21.125,25.5,33.25,22.25,21.0,20.875,18.375,17.75,19.375,18.0,16.375,15.625,16.625,15.625,15.5625,14.9375,15.5625,14.125,13.6875,14.125,14.375
3665,10,163,241,174,344,287,8,325,321,169,16,-1,-1,163,1.0,0.5666666666666667,0.9388888888888888,0.0055555555555555,0.3111111111111111,0.1388888888888888,0.0999999999999999,0.1222222222222222,0.9666666666666668,0.1833333333333333,0.0,0.0,I,26.25,22.25,24.25,21.875,21.125,19.5,21.25,21.625,32.5,21.125,19.25,18.5,15.5,16.875,16.0,14.6875,14.3125,14.1875,14.375,16.125,13.5,14.1875,12.9375,14.0625,12.6875,14.5
3666,10,138,114,275,336,260,10,9,118,87,164,-1,-1,275,0.2388888888888889,0.1055555555555555,1.0,0.6611111111111111,0.9166666666666666,0.4722222222222222,0.4777777777777777,0.1277777777777777,0.0444444444444444,0.3833333333333333,0.0,0.0,C,20.875,20.0,33.75,22.375,19.75,17.625,20.125,18.125,17.625,17.0,17.125,16.25,16.25,16.75,16.5,14.8125,13.6875,15.3125,15.75,15.875,14.1875,15.5625,14.0,13.9375,14.625,14.4375
3667,10,320,144,55,304,326,137,345,143,154,31,-1,-1,31,0.6055555555555556,0.3722222222222222,0.8666666666666667,0.5166666666666666,0.6388888888888888,0.4111111111111111,0.7444444444444445,0.3777777777777777,0.3166666666666666,1.0,0.0,0.0,J,25.875,25.375,25.5,25.0,24.75,23.875,25.625,25.875,26.625,33.25,24.25,20.0,18.125,20.375,19.875,17.25,15.4375,18.0,17.0,16.75,15.9375,16.375,15.0,14.125,14.3125,13.875
3668,10,24,1,151,80,167,304,165,279,205,256,-1,-1,80,0.6888888888888889,0.5611111111111111,0.6055555555555556,1.0,0.5166666666666666,0.2444444444444444,0.5277777777777778,0.1055555555555555,0.3055555555555556,0.0222222222222222,0.0,0.0,C,22.5,20.875,34.25,26.375,20.5,18.5,22.125,20.0,19.125,17.5,18.125,17.75,16.625,18.0,17.625,15.125,13.625,16.25,16.375,16.75,14.3125,14.875,14.375,14.9375,14.6875,15.1875
3669,10,19,180,27,64,19,243,102,167,279,35,-1,-1,167,0.1777777777777778,0.9277777777777778,0.2222222222222222,0.4277777777777778,0.1777777777777778,0.5777777777777777,0.6388888888888888,1.0,0.3777777777777777,0.2666666666666667,0.0,0.0,B,21.875,32.75,21.625,21.0,19.25,18.75,20.75,25.375,19.5,18.0,17.375,15.625,16.375,17.5,16.625,15.0,14.5,15.625,15.4375,16.125,14.5625,14.1875,13.6875,13.5625,13.75,13.625
3670,10,116,326,276,236,205,46,330,105,76,43,-1,-1,330,0.1888888888888888,0.9777777777777776,0.7,0.4777777777777777,0.3055555555555556,0.5777777777777777,1.0,0.25,0.4111111111111111,0.5944444444444444,0.0,0.0,B,21.875,33.75,19.875,20.5,18.375,18.125,22.125,18.75,16.875,16.875,18.25,14.8125,15.3125,15.9375,15.75,15.1875,13.6875,16.25,15.3125,14.375,12.8125,14.75,13.9375,13.875,14.4375,13.8125
3671,10,221,249,231,92,71,321,115,338,75,312,-1,-1,71,0.1666666666666666,0.011111111111111,0.1111111111111111,0.8833333333333333,1.0,0.3888888888888888,0.7555555555555555,0.4833333333333333,0.9777777777777776,0.3388888888888889,0.0,0.0,E,29.0,28.25,28.875,36.25,38.5,26.5,29.875,27.875,35.25,25.75,26.125,23.875,21.125,22.625,21.875,20.5,17.375,21.0,20.375,20.25,19.125,19.375,17.625,19.5,19.75,18.75
3672,10,28,67,249,170,210,88,334,100,89,100,-1,-1,170,0.2111111111111111,0.4277777777777778,0.5611111111111111,1.0,0.7777777777777778,0.5444444444444445,0.0888888888888889,0.6111111111111112,0.55,0.6111111111111112,0.0,0.0,D,21.875,20.625,23.25,33.0,23.625,18.625,18.375,19.375,20.25,17.75,17.0,14.5,15.25,16.375,16.5,14.9375,13.25,14.375,15.5,15.6875,13.625,13.75,13.4375,14.875,12.1875,12.9375
3673,10,302,352,285,323,70,228,288,76,272,349,-1,-1,272,0.8333333333333334,0.5555555555555556,0.9277777777777778,0.7166666666666667,0.1222222222222222,0.7555555555555555,0.9111111111111112,0.0888888888888889,1.0,0.5722222222222222,0.0,0.0,C,21.5,20.875,32.5,21.875,19.0,18.75,23.875,20.875,21.25,17.625,17.5,16.5,16.125,16.25,16.75,14.9375,13.8125,15.3125,15.375,15.0,14.3125,14.75,13.4375,13.4375,13.5625,14.1875
3674,10,304,285,257,347,43,329,130,25,287,257,-1,-1,130,0.0333333333333333,0.1388888888888888,0.2944444444444444,0.2055555555555556,0.5166666666666666,0.1055555555555555,1.0,0.4166666666666666,0.1277777777777777,0.2944444444444444,0.0,0.0,G,20.875,19.25,20.875,19.375,19.0,20.0,34.75,19.625,18.625,16.625,18.375,17.375,16.125,16.5,17.125,15.375,13.875,16.125,15.8125,15.8125,14.5625,14.75,13.6875,14.6875,14.125,13.4375
3675,10,145,15,287,228,282,259,241,75,105,190,-1,-1,105,0.7777777777777778,0.5,0.011111111111111,0.3166666666666666,0.0166666666666667,0.1444444444444445,0.2444444444444444,0.8333333333333334,1.0,0.5277777777777778,0.0,0.0,I,35.0,24.5,23.75,22.875,22.875,21.125,24.75,23.75,36.0,22.625,23.375,20.875,17.75,19.125,17.625,17.0,15.375,16.875,16.625,17.75,15.3125,16.625,15.6875,16.25,15.9375,15.9375
3676,10,313,226,341,314,182,303,41,177,197,144,-1,-1,197,0.3555555555555555,0.8388888888888889,0.1999999999999999,0.35,0.9166666666666666,0.4111111111111111,0.1333333333333333,0.8888888888888888,1.0,0.7055555555555555,0.0,0.0,B,27.25,36.25,27.0,28.75,27.875,23.125,25.875,25.375,30.625,22.375,21.0,17.5,18.0,19.0,19.25,17.0,15.5,18.375,17.75,17.125,16.5,16.625,15.25,15.8125,13.8125,14.125
3677,10,115,303,102,265,257,297,306,286,277,140,-1,-1,306,0.0611111111111111,0.9833333333333332,0.1333333333333333,0.7722222222222223,0.7277777777777779,0.95,1.0,0.8888888888888888,0.8388888888888889,0.0777777777777777,0.0,0.0,B,21.5,32.5,19.25,20.25,17.875,18.0,23.0,18.875,16.625,16.0,17.75,14.8125,15.4375,15.625,15.875,14.5625,13.8125,16.0,15.3125,14.4375,12.75,14.25,13.8125,13.625,14.125,13.375
3678,10,119,163,207,316,218,137,91,326,154,244,-1,-1,326,0.15,0.0944444444444444,0.3388888888888889,0.9444444444444444,0.4,0.05,0.3055555555555556,1.0,0.0444444444444444,0.5444444444444445,0.0,0.0,D,23.5,20.5,22.625,35.5,21.375,19.75,21.625,26.625,20.125,19.25,23.25,17.5,18.25,19.375,18.25,17.125,16.125,17.5,16.875,16.75,15.3125,15.5,15.5,15.8125,15.875,15.5625
3679,10,327,94,234,40,189,203,164,163,210,82,-1,-1,164,0.0944444444444444,0.6111111111111112,0.6111111111111112,0.3111111111111111,0.8611111111111112,0.7833333333333333,1.0,0.9944444444444444,0.7444444444444445,0.5444444444444445,0.0,0.0,G,21.625,23.875,22.5,20.875,20.5,20.5,33.25,22.875,19.75,18.75,18.75,16.875,16.375,17.0,16.875,15.75,14.0625,16.5,16.25,16.875,14.9375,14.1875,13.4375,15.1875,13.9375,14.1875
3680,10,197,250,102,206,112,358,261,36,326,255,-1,-1,36,0.1055555555555555,0.1888888888888888,0.6333333333333333,0.0555555555555555,0.5777777777777777,0.7888888888888889,0.25,1.0,0.6111111111111112,0.2166666666666666,0.0,0.0,H,20.75,19.625,20.125,20.5,18.625,19.0,21.375,34.0,19.125,19.375,19.375,17.0,16.5,19.0,18.5,16.0,15.1875,16.125,15.625,15.8125,14.625,15.3125,14.5625,14.1875,15.3125,14.5
3681,10,195,93,249,1,36,200,323,315,161,349,-1,-1,200,0.9722222222222222,0.4055555555555555,0.7277777777777779,0.1055555555555555,0.0888888888888889,1.0,0.3166666666666666,0.3611111111111111,0.7833333333333333,0.1722222222222222,0.0,0.0,A,32.25,21.25,23.75,20.625,20.125,23.375,19.75,19.25,17.875,18.0,18.375,15.125,14.375,15.625,14.5,13.1875,12.8125,13.4375,14.9375,14.625,12.6875,13.875,12.3125,13.4375,12.5,13.4375
3682,10,49,116,234,4,246,187,94,271,289,221,-1,-1,116,0.6277777777777778,1.0,0.3444444444444444,0.3777777777777777,0.2777777777777778,0.6055555555555556,0.8777777777777778,0.1388888888888888,0.0388888888888888,0.4166666666666666,0.0,0.0,B,21.75,34.0,18.75,18.625,17.25,16.875,24.25,18.0,16.875,15.375,17.5,15.3125,15.375,15.9375,16.375,14.625,13.0,16.25,15.5625,14.4375,13.8125,14.625,13.6875,13.6875,14.375,13.75
3683,10,323,270,198,203,28,197,100,127,102,357,-1,-1,323,1.0,0.7055555555555555,0.3055555555555556,0.3333333333333333,0.6388888888888888,0.3,0.2388888888888889,0.0888888888888889,0.2277777777777777,0.8111111111111111,0.0,0.0,A,32.75,21.75,20.5,20.25,19.125,18.875,19.25,18.5,17.75,20.0,20.0,14.8125,15.8125,15.875,14.125,14.25,13.75,14.4375,14.625,14.9375,12.3125,14.1875,13.4375,13.875,13.8125,13.6875
3684,10,176,202,216,62,98,234,344,218,24,130,-1,-1,202,0.8555555555555556,1.0,0.9222222222222224,0.2222222222222222,0.4222222222222223,0.8222222222222222,0.2111111111111111,0.9111111111111112,0.011111111111111,0.6,0.0,0.0,B,22.75,32.75,22.875,20.5,17.5,18.125,19.375,20.75,17.25,16.0,17.0,14.75,14.625,15.9375,15.625,14.0,12.4375,15.0625,15.0,14.0625,12.75,14.25,12.8125,12.8125,13.6875,13.125
3685,10,319,160,88,98,84,148,185,118,242,269,-1,-1,118,0.1166666666666667,0.7666666666666666,0.8333333333333334,0.8888888888888888,0.8111111111111111,0.8333333333333334,0.6277777777777778,1.0,0.3111111111111111,0.1611111111111111,0.0,0.0,C,21.25,19.875,32.5,23.125,19.5,17.25,20.625,20.125,18.0,16.75,17.0,16.0,15.9375,17.25,16.625,14.3125,12.875,15.125,15.625,16.125,13.625,14.5625,13.875,14.4375,14.3125,14.6875
3686,10,356,248,65,136,49,302,45,207,19,44,-1,-1,65,0.6166666666666667,0.0166666666666667,1.0,0.6055555555555556,0.9111111111111112,0.3166666666666666,0.8888888888888888,0.2111111111111111,0.7444444444444445,0.8833333333333333,0.0,0.0,C,20.875,20.25,33.5,21.125,17.875,16.875,20.0,18.0,17.0,16.125,16.375,15.5625,15.5625,16.375,16.25,13.9375,12.375,14.3125,15.6875,15.75,13.25,14.5,13.8125,13.875,16.25,14.1875
3687,10,173,85,113,302,279,91,135,190,323,127,-1,-1,323,0.1666666666666666,0.3222222222222222,0.1666666666666666,0.8833333333333333,0.7555555555555555,0.2888888888888888,0.0444444444444444,0.261111111111111,1.0,0.0888888888888889,0.0,0.0,D,23.625,21.5,22.875,34.75,23.25,21.125,21.0,21.375,27.125,21.125,21.375,17.375,17.75,18.125,17.625,17.0,15.75,16.375,16.125,15.75,15.0625,15.4375,14.75,15.25,14.8125,14.5625
3688,10,194,133,258,75,144,207,199,87,71,166,-1,-1,133,0.6611111111111111,1.0,0.3055555555555556,0.6777777777777778,0.9388888888888888,0.5888888888888889,0.6333333333333333,0.7444444444444445,0.6555555555555556,0.8166666666666667,0.0,0.0,B,21.75,33.75,18.5,18.875,17.375,15.625,18.375,18.5,16.625,15.5625,17.125,14.8125,14.6875,15.5,15.9375,14.0,12.6875,14.6875,14.8125,14.5625,12.8125,14.75,13.6875,13.5,14.1875,12.9375
3689,10,203,274,243,186,118,207,348,275,93,300,-1,-1,274,0.6055555555555556,1.0,0.8277777777777777,0.5111111111111111,0.1333333333333333,0.6277777777777778,0.5888888888888889,0.9944444444444444,0.0055555555555555,0.8555555555555556,0.0,0.0,B,22.25,33.75,19.875,20.25,17.75,17.75,19.375,21.5,17.5,17.75,17.75,15.375,15.5,15.875,15.75,15.0625,13.9375,15.25,14.875,14.8125,13.5,15.375,14.0625,13.0625,14.375,13.5
3690,10,7,165,4,170,353,347,264,186,29,204,-1,-1,170,0.0944444444444444,0.9722222222222222,0.0777777777777777,1.0,0.0166666666666667,0.0166666666666667,0.4777777777777777,0.9111111111111112,0.2166666666666666,0.8111111111111111,0.0,0.0,B,22.625,33.25,22.25,25.75,19.375,17.375,18.875,18.875,17.5,17.0,16.625,15.0625,15.8125,16.625,16.75,15.125,15.3125,15.5,16.0,16.5,13.8125,14.0625,13.75,14.5,13.875,13.8125
3691,10,265,269,284,10,254,147,241,320,9,100,-1,-1,10,0.4166666666666666,0.4388888888888889,0.5222222222222221,1.0,0.3555555555555555,0.2388888888888889,0.2833333333333333,0.7222222222222222,0.9944444444444444,0.5,0.0,0.0,D,22.875,20.5,22.625,33.75,21.5,18.5,19.75,19.375,23.875,18.375,18.875,16.125,16.25,17.25,17.625,16.125,14.3125,16.5,16.25,15.8125,14.6875,14.5625,14.625,15.3125,14.0,13.25
3692,10,184,33,70,291,229,261,248,37,142,161,-1,-1,161,0.8722222222222222,0.2888888888888888,0.4944444444444444,0.2777777777777778,0.6222222222222222,0.4444444444444444,0.5166666666666666,0.3111111111111111,0.8944444444444445,1.0,0.0,0.0,J,24.0,22.75,23.5,23.5,22.625,22.0,24.0,24.125,28.375,30.875,21.875,19.5,17.25,18.5,17.5,16.625,14.3125,15.5625,15.5625,16.875,15.25,15.125,14.0,13.4375,13.4375,13.4375
3693,10,109,358,49,319,80,151,304,93,199,152,-1,-1,151,0.7666666666666666,0.15,0.4333333333333333,0.0666666666666666,0.6055555555555556,1.0,0.15,0.6777777777777778,0.7333333333333334,0.9944444444444444,0.0,0.0,A,33.25,21.75,21.0,20.625,23.875,20.875,22.25,23.25,19.25,20.625,21.125,17.875,16.125,17.375,15.6875,14.3125,13.375,14.0,14.5625,15.5625,12.5,14.375,12.75,14.25,13.0,14.4375
3694,10,103,49,63,61,193,290,236,61,93,99,-1,-1,236,0.261111111111111,0.0388888888888888,0.0388888888888888,0.0277777777777777,0.7611111111111111,0.7,1.0,0.0277777777777777,0.2055555555555556,0.2388888888888889,0.0,0.0,G,21.0,21.125,21.75,22.375,21.25,21.0,33.75,20.125,18.75,16.875,18.625,16.25,15.875,16.875,16.875,15.25,13.1875,16.875,16.125,15.3125,14.5,14.9375,13.25,14.625,13.5625,13.0625
3695,10,158,92,238,169,95,184,239,217,299,120,-1,-1,95,0.65,0.9833333333333332,0.2055555555555556,0.5888888888888889,1.0,0.5055555555555555,0.1999999999999999,0.3222222222222222,0.1333333333333333,0.8611111111111112,0.0,0.0,B,21.5,31.875,18.375,18.25,18.375,15.8125,18.0,16.375,16.375,16.5,17.5,15.1875,14.0,14.9375,15.375,13.875,12.1875,14.0,14.1875,13.625,12.125,13.75,12.875,12.75,13.4375,12.25
3696,10,136,316,236,72,132,162,338,25,52,299,-1,-1,132,0.9777777777777776,0.0222222222222222,0.4222222222222223,0.6666666666666667,1.0,0.8333333333333334,0.1444444444444445,0.4055555555555555,0.5555555555555556,0.0722222222222221,0.0,0.0,A,32.5,20.75,20.75,22.125,24.375,19.0,19.75,17.375,16.25,16.125,18.625,15.25,14.25,15.0625,14.25,13.5,12.1875,12.8125,14.125,14.125,11.125,13.5625,12.1875,13.75,11.625,13.375
3697,10,142,280,49,7,293,91,37,345,337,181,-1,-1,7,0.25,0.5166666666666666,0.7666666666666666,1.0,0.5888888888888889,0.5333333333333333,0.8333333333333334,0.8777777777777778,0.8333333333333334,0.0333333333333333,0.0,0.0,D,22.5,20.75,22.375,34.5,21.75,19.0,21.0,21.875,21.25,19.0,19.625,16.625,16.75,17.75,17.75,16.375,15.125,16.875,16.5,16.0,14.3125,15.25,15.5,15.6875,14.1875,14.125
3698,10,156,264,284,99,244,183,63,143,289,297,-1,-1,63,0.4833333333333333,0.1166666666666667,0.2277777777777777,0.8,0.0055555555555555,0.3333333333333333,1.0,0.5555555555555556,0.2555555555555555,0.3,0.0,0.0,G,21.25,19.75,21.25,20.25,19.625,20.25,33.0,20.75,18.625,17.0,18.625,16.625,15.6875,16.625,16.875,15.0625,12.9375,16.0,15.625,14.875,14.4375,14.5,13.9375,14.75,15.5,12.6875
3699,10,300,285,158,159,308,221,253,1,34,222,-1,-1,159,0.2166666666666666,0.3,0.9944444444444444,1.0,0.1722222222222222,0.6555555555555556,0.4777777777777777,0.1222222222222222,0.3055555555555556,0.65,0.0,0.0,C,21.25,19.75,35.75,23.125,18.75,17.5,20.125,18.125,18.125,17.125,17.75,16.625,16.875,17.375,17.0,14.75,13.6875,15.3125,16.375,17.125,14.1875,15.0,13.875,14.5625,14.5,15.1875
3700,10,95,288,168,83,172,55,276,294,252,344,-1,-1,252,0.1277777777777777,0.8,0.5333333333333333,0.0611111111111111,0.5555555555555556,0.0944444444444444,0.8666666666666667,0.7666666666666666,1.0,0.4888888888888889,0.0,0.0,I,21.875,22.125,23.125,23.375,20.875,20.625,22.375,22.75,33.0,20.625,19.125,17.5,15.4375,17.25,15.9375,15.0,13.625,15.5,15.1875,15.0625,14.0625,15.1875,13.375,13.375,13.75,13.875
3701,10,155,240,142,79,294,213,77,226,81,300,-1,-1,213,0.6777777777777778,0.85,0.6055555555555556,0.2555555555555555,0.55,1.0,0.2444444444444444,0.9277777777777778,0.2666666666666667,0.5166666666666666,0.0,0.0,B,21.875,33.0,20.375,20.25,18.5,19.875,18.5,21.25,17.125,16.625,18.125,15.0,15.0,16.0,15.6875,14.25,12.75,15.0,15.0,14.375,13.125,14.625,13.5,13.125,14.1875,13.3125
3702,10,4,314,208,209,327,274,176,326,268,291,-1,-1,208,0.1333333333333333,0.4111111111111111,1.0,0.9944444444444444,0.3388888888888889,0.6333333333333333,0.8222222222222222,0.3444444444444444,0.6666666666666667,0.5388888888888889,0.0,0.0,C,21.125,20.0,32.75,24.0,19.125,17.625,19.875,17.75,19.25,16.875,15.875,15.375,15.625,16.875,16.25,13.9375,12.6875,15.3125,15.8125,15.5625,13.375,14.375,13.625,14.0625,14.0,14.0625
3703,10,231,173,108,139,226,161,139,200,40,103,-1,-1,139,0.4888888888888889,0.8111111111111111,0.8277777777777777,1.0,0.5166666666666666,0.8777777777777778,1.0,0.6611111111111111,0.4499999999999999,0.8,0.0,0.0,C,21.25,20.0,32.75,21.125,19.25,18.25,23.125,19.0,18.25,19.5,17.5,16.75,16.375,17.125,16.5,14.3125,13.125,14.625,15.625,15.625,13.3125,14.75,13.5625,14.5625,14.5625,14.8125
3704,10,244,28,39,353,172,208,339,177,212,10,-1,-1,212,0.8222222222222222,0.0222222222222222,0.0388888888888888,0.2166666666666666,0.7777777777777778,0.9777777777777776,0.2944444444444444,0.8055555555555556,1.0,0.1222222222222222,0.0,0.0,A,34.0,22.0,21.5,21.375,20.75,22.375,21.375,21.0,26.75,19.375,19.75,16.875,15.6875,16.75,15.375,14.4375,13.6875,14.8125,15.3125,15.375,13.625,15.125,13.375,14.375,13.625,14.125
3705,10,150,93,190,27,322,150,78,175,18,274,-1,-1,18,0.2666666666666667,0.5833333333333333,0.0444444444444444,0.95,0.6888888888888889,0.2666666666666667,0.6666666666666667,0.1277777777777777,1.0,0.4222222222222223,0.0,0.0,D,22.125,20.5,22.375,35.25,20.875,19.25,20.25,21.25,27.625,20.125,19.875,17.125,16.5,18.125,19.25,16.875,15.1875,16.875,16.625,16.625,15.625,15.375,14.8125,15.375,14.8125,14.3125
3706,10,271,259,168,91,215,230,291,11,76,160,-1,-1,168,0.4277777777777778,0.4944444444444444,1.0,0.5722222222222222,0.7388888888888889,0.6555555555555556,0.3166666666666666,0.1277777777777777,0.4888888888888889,0.9555555555555556,0.0,0.0,C,20.875,20.25,33.0,21.625,19.125,18.0,20.75,18.5,19.0,20.25,17.125,16.125,16.5,17.0,16.5,14.3125,13.3125,14.75,15.6875,16.25,13.9375,14.4375,13.5625,14.3125,14.1875,14.5
3707,10,339,87,38,32,341,251,63,174,302,256,-1,-1,38,0.6722222222222223,0.7277777777777779,1.0,0.9666666666666668,0.6833333333333333,0.1833333333333333,0.8611111111111112,0.2444444444444444,0.4666666666666667,0.2111111111111111,0.0,0.0,C,20.875,19.875,35.25,22.125,17.75,17.375,19.75,17.625,17.5,16.75,17.0,16.125,15.8125,16.875,17.0,14.25,13.25,14.875,16.125,16.125,13.75,14.875,14.0,14.25,14.125,14.4375
3708,10,165,3,120,266,300,91,14,15,275,30,-1,-1,15,0.1666666666666666,0.9333333333333332,0.4166666666666666,0.3944444444444445,0.5833333333333333,0.5777777777777777,0.9944444444444444,1.0,0.4444444444444444,0.9166666666666666,0.0,0.0,G,25.125,34.0,24.625,25.5,23.125,22.625,37.75,27.25,21.375,20.625,21.625,17.625,17.875,18.875,20.75,17.875,15.4375,20.25,18.5,17.875,16.0,16.625,16.0,15.25,14.75,15.375
3709,10,261,71,150,233,20,240,323,238,148,215,-1,-1,238,0.8722222222222222,0.0722222222222221,0.5111111111111111,0.9722222222222222,0.2111111111111111,0.9888888888888888,0.5277777777777778,1.0,0.5,0.8722222222222222,0.0,0.0,D,29.0,26.0,27.625,40.25,25.25,25.875,25.25,30.125,24.0,25.375,23.25,19.75,19.625,21.125,20.625,18.5,16.875,19.25,19.125,18.5,17.75,17.375,16.625,16.75,15.75,16.5
3710,10,16,236,320,261,3,166,184,328,85,142,-1,-1,320,0.6888888888888889,0.5333333333333333,1.0,0.6722222222222223,0.7611111111111111,0.1444444444444445,0.2444444444444444,0.9555555555555556,0.3055555555555556,0.011111111111111,0.0,0.0,C,24.5,24.0,36.5,24.75,23.125,20.75,24.125,28.875,22.375,20.25,20.25,17.5,18.25,19.625,18.25,16.625,15.0,17.0,17.0,17.0,15.875,16.75,14.75,15.5,16.375,16.625
3711,10,356,108,18,260,34,48,91,85,51,19,-1,-1,19,0.8722222222222222,0.5055555555555555,0.9944444444444444,0.3388888888888889,0.9166666666666666,0.8388888888888889,0.6,0.6333333333333333,0.8222222222222222,1.0,0.0,0.0,C,21.875,20.25,33.0,22.125,20.625,19.125,20.5,18.875,18.375,18.75,16.875,15.25,15.375,16.125,16.875,14.125,12.9375,14.875,15.5,15.3125,13.875,14.3125,13.625,13.6875,13.5625,13.75
3712,10,6,28,80,85,4,339,98,197,65,80,-1,-1,80,0.5888888888888889,0.7111111111111111,1.0,0.9722222222222222,0.5777777777777777,0.4388888888888889,0.9,0.35,0.9166666666666666,1.0,0.0,0.0,C,23.75,22.5,36.5,27.75,23.25,21.125,28.375,22.875,22.5,20.625,20.125,18.625,18.125,19.625,19.25,16.25,14.6875,17.375,17.375,17.5,15.5625,16.0,15.0,16.25,15.625,16.125
3713,10,8,254,197,247,216,48,127,66,71,31,-1,-1,8,1.0,0.3666666666666667,0.05,0.3277777777777777,0.1555555555555555,0.7777777777777778,0.3388888888888889,0.6777777777777778,0.65,0.8722222222222222,0.0,0.0,A,35.75,20.875,20.75,21.375,19.875,19.25,18.875,19.375,17.125,18.75,19.5,15.4375,15.4375,16.125,15.125,14.375,13.6875,16.125,15.5625,15.8125,12.625,14.875,14.125,14.9375,14.4375,13.8125
3714,10,266,333,236,260,208,264,17,269,297,158,-1,-1,236,0.8333333333333334,0.4611111111111111,1.0,0.8666666666666667,0.8444444444444444,0.8444444444444444,0.2166666666666666,0.8166666666666667,0.6611111111111111,0.5666666666666667,0.0,0.0,C,32.25,30.75,40.75,38.0,33.5,26.5,27.125,24.875,23.875,23.375,22.625,20.0,20.5,22.125,21.25,21.125,16.625,21.875,21.75,20.625,18.0,19.625,18.25,19.75,16.625,19.25
3715,10,33,153,73,216,165,9,188,94,26,283,-1,-1,33,1.0,0.3333333333333333,0.7777777777777778,0.0166666666666667,0.2666666666666667,0.8666666666666667,0.1388888888888888,0.6611111111111111,0.9611111111111112,0.3888888888888888,0.0,0.0,A,33.75,22.75,22.875,21.875,20.5,20.0,21.625,21.375,27.5,20.125,21.125,17.5,16.25,17.375,17.375,15.5,14.625,15.6875,15.9375,16.125,13.75,14.9375,14.1875,14.875,14.1875,14.5
3716,10,58,30,322,0,213,27,201,288,189,79,-1,-1,213,0.1388888888888888,0.0166666666666667,0.3944444444444445,0.1833333333333333,1.0,0.0333333333333333,0.9333333333333332,0.5833333333333333,0.8666666666666667,0.2555555555555555,0.0,0.0,E,22.25,22.5,21.375,22.875,32.75,21.125,22.625,19.125,17.5,16.25,17.375,15.25,15.0,16.375,15.5625,14.375,12.375,15.375,14.8125,13.9375,12.5,14.3125,13.6875,13.75,12.625,13.8125
