ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
461,x,394,162,25,25,triangle,393.6114835723165,25,875,star,802.8262576672489,875,25,heart,500.1299831043926,square,875.0,875.0,860.0755780743923,square,48.75,29.125,28.375,28.75
462,x,586,683,25,25,triangle,864.6878049330868,25,875,star,592.9460346439632,875,25,heart,718.6689084689833,square,875.0,875.0,346.96541614403014,square,43.0,19.0,20.875,22.875
463,x,731,320,25,25,heart,765.154232818456,25,875,square,898.0317366329544,875,25,triangle,328.26970618684874,star,875.0,875.0,573.3768394345904,square,49.0,32.75,34.0,33.0
464,x,539,500,25,25,triangle,699.8721311782604,25,875,star,636.2554518430471,875,25,heart,581.8255752371152,square,875.0,875.0,503.508689100794,square,44.5,22.75,24.875,25.625
465,x,384,715,25,25,triangle,777.8052455467242,25,875,square,393.0407103596268,875,25,star,846.8653966245167,heart,875.0,875.0,516.411657498163,square,44.5,22.0,26.375,18.25
466,x,871,435,25,25,triangle,940.1148865963138,25,875,heart,953.5806206084518,875,25,star,410.01951173084433,square,875.0,875.0,440.0181814425399,square,43.75,20.25,21.375,23.875
467,x,590,119,25,25,heart,572.7660953652896,25,875,star,943.8013562185636,875,25,square,300.1016494456503,triangle,875.0,875.0,807.9362598621256,star,32.25,33.75,34.0,50.75
468,x,570,112,25,25,heart,551.9003533247646,25,875,star,937.6534541076464,875,25,square,317.1655719021218,triangle,875.0,875.0,821.7018924159784,star,30.375,30.375,32.25,48.5
469,x,577,161,25,25,square,568.5068161420758,25,875,heart,902.4965373894794,875,25,star,327.566787083184,triangle,875.0,875.0,773.6924453553879,triangle,37.25,52.75,39.5,33.75
470,x,422,761,25,25,square,836.244581447318,25,875,heart,413.0435812356851,875,25,triangle,864.2366574035146,star,875.0,875.0,467.1241804916547,heart,16.75,17.0,41.25,21.0
471,x,497,838,25,25,triangle,940.0813794560554,25,875,heart,473.44799080786055,875,25,square,896.5784962846254,star,875.0,875.0,379.80652969637055,heart,19.125,19.0,41.5,24.375
472,x,563,478,25,25,heart,703.3157185787902,25,875,triangle,668.6202210522802,875,25,star,550.0481797079234,square,875.0,875.0,504.92870783903743,triangle,36.0,55.25,38.0,26.25
473,x,74,725,25,25,star,701.7129042564345,25,875,triangle,157.8005069700348,875,25,square,1063.7673617854612,heart,875.0,875.0,814.9239228296099,triangle,22.75,46.0,27.375,24.25
474,x,284,500,25,25,heart,541.0231048670657,25,875,triangle,455.7477372406801,875,25,square,758.225560107281,star,875.0,875.0,699.9328539224316,triangle,23.625,48.25,29.75,26.5
475,x,449,478,25,25,square,620.4715948373463,25,875,triangle,580.8485172572966,875,25,heart,621.840011578541,star,875.0,875.0,582.3100548676796,star,27.0,35.75,32.75,51.5
476,x,129,298,25,25,heart,292.138665705175,25,875,square,586.297705948096,875,25,triangle,794.3834086887766,star,875.0,875.0,943.103917922092,square,44.25,21.375,28.0,19.375
477,x,42,162,25,25,triangle,138.0507153186828,25,875,square,713.2026360018589,875,25,heart,844.1907367414072,star,875.0,875.0,1096.475261918845,triangle,36.0,53.5,28.125,21.875
478,x,549,419,25,25,triangle,655.6004881023198,25,875,square,694.6308372077934,875,25,heart,511.3824400583188,star,875.0,875.0,560.5461622382228,square,53.5,35.5,32.75,31.5
479,x,72,208,25,25,square,188.939143641544,25,875,triangle,668.6538715957606,875,25,star,823.5884894776032,heart,875.0,875.0,1043.8860091025265,triangle,36.25,53.25,30.375,25.375
480,x,524,158,25,25,triangle,516.4203714029879,25,875,star,873.5502275198605,875,25,heart,375.3531670307312,square,875.0,875.0,798.304453200657,square,44.25,23.875,23.0,24.125
481,x,142,500,25,25,triangle,489.1973017096476,25,875,square,392.8282067265537,875,25,heart,873.4494833703893,star,875.0,875.0,823.3553303404309,square,48.0,28.75,26.25,27.5
482,x,686,684,25,25,heart,933.3820225395388,25,875,triangle,688.0421498716485,875,25,star,685.5669186884677,square,875.0,875.0,268.7042984397533,triangle,39.75,52.25,28.75,22.125
483,x,724,225,25,25,triangle,727.049516883135,25,875,star,954.5161077739862,875,25,square,250.60127693210185,heart,875.0,875.0,667.3087741068598,heart,35.25,30.625,54.0,34.75
484,x,151,625,25,25,square,613.0872694812705,25,875,triangle,279.95713957675736,875,25,heart,940.3063330638583,star,875.0,875.0,765.9477788987967,triangle,24.5,46.5,26.75,26.875
485,x,86,38,25,25,heart,62.369864518050704,25,875,square,839.2198758370777,875,25,star,789.1070903242475,triangle,875.0,875.0,1150.2564931353354,heart,21.125,18.625,43.25,18.25
486,x,143,768,25,25,square,752.3117704781708,25,875,star,159.2890454488318,875,25,heart,1043.011505209794,triangle,875.0,875.0,739.7790210596676,star,18.875,24.5,20.75,44.0
487,x,756,179,25,25,square,747.0455140083501,25,875,heart,1009.3448370106224,875,25,triangle,194.62014284240985,star,875.0,875.0,706.0998512958348,triangle,32.75,54.75,38.0,34.75
488,x,185,484,25,25,square,486.0874406935444,25,875,heart,422.4701172864183,875,25,triangle,828.722510856318,star,875.0,875.0,793.0832238800667,heart,26.5,25.0,49.5,29.5
489,x,185,338,25,25,heart,351.52382565055245,25,875,triangle,560.329367425981,875,25,star,757.6734124938,square,875.0,875.0,874.3391790375174,triangle,35.5,53.75,32.75,23.0
490,x,804,390,25,25,heart,860.2708875697236,25,875,square,917.6415422156956,875,25,star,371.8413640250369,triangle,875.0,875.0,490.16935848745175,triangle,29.0,47.25,28.375,26.0
491,x,802,658,25,25,star,1002.2065655342716,25,875,square,806.7329173896402,875,25,heart,637.1954174348714,triangle,875.0,875.0,228.9497761518888,triangle,25.125,43.5,24.5,20.125
492,x,408,847,25,25,square,906.8478372913506,25,875,heart,384.022134778713,875,25,star,945.3956843565556,triangle,875.0,875.0,467.8386473988655,heart,17.0,23.375,41.0,17.25
493,x,417,26,25,25,star,392.0012755081289,25,875,triangle,935.1283334387851,875,25,heart,458.0010917017557,square,875.0,875.0,964.6579704745096,star,30.125,32.5,37.0,49.5
494,x,470,256,25,25,heart,501.3840843106211,25,875,square,762.3555600899098,875,25,star,466.24671580612767,triangle,875.0,875.0,739.7202173795171,heart,39.5,42.25,55.25,38.5
495,x,52,518,25,25,heart,493.7387973412663,25,875,star,358.0195525386847,875,25,triangle,959.3633305479212,square,875.0,875.0,897.0941979524781,star,24.75,16.625,22.75,42.75
496,x,643,190,25,25,square,639.6475592074123,25,875,star,922.5773680293702,875,25,triangle,284.6910606253733,heart,875.0,875.0,723.2212662802443,star,28.75,26.875,35.5,48.75
497,x,367,195,25,25,square,381.9214578941592,25,875,heart,761.1596415995793,875,25,star,535.6902089827664,triangle,875.0,875.0,848.8015080099705,triangle,40.0,54.75,41.25,34.5
498,x,838,484,25,25,star,933.621979175726,25,875,triangle,902.1363533302492,875,25,heart,460.48887065813,square,875.0,875.0,392.7467377331096,square,44.75,27.625,26.0,17.625
499,x,467,230,25,25,heart,487.2258203338571,25,875,triangle,781.9136781000828,875,25,star,456.60595703516617,square,875.0,875.0,763.2096697500629,heart,40.0,42.0,57.75,33.0
500,x,512,32,25,25,heart,487.0503054100264,25,875,triangle,973.5594486213978,875,25,star,363.0674868395682,square,875.0,875.0,917.8333182010772,heart,26.25,29.75,46.75,29.25
501,x,182,663,25,25,star,657.0334846870439,25,875,triangle,263.80485211610494,875,25,square,941.962313471192,heart,875.0,875.0,724.7020077245543,triangle,24.75,45.5,29.5,22.75
502,x,492,271,25,25,heart,527.8304652063956,25,875,square,763.4821543428503,875,25,triangle,455.1977592211983,star,875.0,875.0,715.1957773924564,heart,36.5,29.375,48.75,32.0
503,x,732,779,25,25,triangle,1033.6174340634934,25,875,square,713.4879116004699,875,25,star,767.440551443563,heart,875.0,875.0,172.23530416264836,heart,24.875,20.25,43.0,18.875
504,x,335,407,25,25,triangle,491.9593479140324,25,875,square,561.3590651267689,875,25,heart,661.4559698120503,star,875.0,875.0,714.5795966860514,square,47.0,27.5,24.375,23.75
505,x,438,153,25,25,heart,432.3806193621541,25,875,square,831.7770133876026,875,25,triangle,455.3602969078442,star,875.0,875.0,843.9508279514868,heart,33.5,32.75,53.0,32.25
506,x,450,130,25,25,square,437.7784827969506,25,875,star,857.7004138975334,875,25,triangle,437.7784827969506,heart,875.0,875.0,857.7004138975334,star,27.875,25.25,29.375,47.25
507,x,767,732,25,25,heart,1024.8965801484558,25,875,star,755.6540213616282,875,25,square,715.2013702447724,triangle,875.0,875.0,179.20100446147055,triangle,23.875,45.5,25.75,25.375
508,x,631,383,25,25,triangle,703.846574190711,25,875,heart,780.5767098754612,875,25,star,433.2435804486894,square,875.0,875.0,549.1812087098392,square,44.25,22.25,24.75,20.375
509,x,682,209,25,25,triangle,682.2792683351884,25,875,star,935.5239173853332,875,25,square,266.6552080871476,heart,875.0,875.0,693.4010383609185,heart,37.75,30.75,55.0,34.25
510,x,375,134,25,25,star,366.5801413060997,25,875,square,819.5004575959674,875,25,heart,511.7430996115141,triangle,875.0,875.0,893.9133067585469,star,39.5,39.5,37.0,53.75
511,x,710,497,25,25,star,831.8707832349926,25,875,square,782.3739515091233,875,25,triangle,500.00899991900144,heart,875.0,875.0,412.4427232962172,heart,36.75,31.125,54.0,28.125
512,x,367,518,25,25,square,600.0108332355342,25,875,triangle,494.3814316901475,875,25,star,707.8933535498126,heart,875.0,875.0,620.896931865507,triangle,24.375,45.75,29.625,21.375
513,x,865,552,25,25,square,991.6294670893964,25,875,triangle,899.9605546911487,875,25,star,527.0948681214796,heart,875.0,875.0,323.154761685481,triangle,24.875,49.0,35.5,30.0
514,x,80,490,25,25,triangle,468.2413907377262,25,875,square,388.9087296526012,875,25,star,921.004885980525,heart,875.0,875.0,883.317609922954,square,46.75,27.125,25.75,18.25
515,x,460,328,25,25,square,530.1264000217307,25,875,heart,698.8805334247048,875,25,triangle,513.8423882865251,star,875.0,875.0,686.610515503513,star,32.75,31.5,36.25,50.5
516,x,186,234,25,25,square,263.8219096284461,25,875,star,660.9099787414319,875,25,triangle,720.0013888875493,heart,875.0,875.0,941.0642911087424,square,45.25,22.375,27.25,31.0
517,x,579,449,25,25,star,697.6331414145976,25,875,triangle,698.850484724737,875,25,heart,517.099603558154,square,875.0,875.0,518.7407830506485,square,49.75,35.75,30.25,23.5
518,x,683,525,25,25,heart,826.4163599542303,25,875,star,745.2945726355453,875,25,triangle,535.5968633216592,square,875.0,875.0,399.2042083946511,square,45.5,23.875,30.75,32.25
519,x,523,339,25,25,triangle,588.727441181401,25,875,heart,731.6419889536138,875,25,square,471.6990566028302,star,875.0,875.0,641.2487816752559,star,25.5,25.5,29.125,47.0
520,x,173,97,25,25,square,164.58432489152787,25,875,triangle,791.9520187486108,875,25,heart,705.6826482208558,star,875.0,875.0,1047.8969414975884,triangle,37.25,53.5,35.75,30.75
521,x,233,302,25,25,square,346.4000577367157,25,875,star,609.5842845743318,875,25,heart,699.2088386169042,triangle,875.0,875.0,860.5190294235218,star,27.0,27.625,28.5,47.75
522,x,598,255,25,25,star,617.4374462243119,25,875,heart,844.2327878020375,875,25,square,360.04027552483626,triangle,875.0,875.0,679.0647980863093,triangle,36.0,55.25,40.75,34.5
523,x,798,27,25,25,square,773.0025873177916,25,875,triangle,1147.4462950395543,875,25,heart,77.02596964660685,star,875.0,875.0,851.4886963430578,heart,24.625,22.125,43.0,24.25
524,x,146,260,25,25,square,264.3217736017977,25,875,triangle,626.7902360439256,875,25,heart,765.9412510108069,star,875.0,875.0,953.7641217827392,triangle,27.875,50.0,29.125,27.625
525,x,868,250,25,25,star,872.5101718604775,25,875,triangle,1049.416028084191,875,25,square,225.10886255321003,heart,875.0,875.0,625.0391987707651,square,54.75,42.0,37.5,28.25
526,x,56,743,25,25,star,718.6689084689833,25,875,heart,135.5912976558599,875,25,triangle,1089.1671129812908,square,875.0,875.0,829.5691652900317,heart,17.875,15.3125,40.5,19.625
527,x,653,701,25,25,star,922.691714496234,25,875,heart,651.6594202495656,875,25,triangle,711.5195007868723,square,875.0,875.0,282.0638225650358,square,42.75,17.5,25.875,13.6875
528,x,784,566,25,25,heart,932.0740313945024,25,875,triangle,819.4888650860364,875,25,square,548.6000364564334,star,875.0,875.0,322.12109524214645,star,33.5,37.0,30.25,50.75
529,x,454,159,25,25,heart,449.4407636162968,25,875,star,834.6837724551735,875,25,triangle,441.8110455839691,square,875.0,875.0,830.6003852635755,heart,37.5,26.75,52.5,35.25
530,x,161,727,25,25,star,715.0524456289902,25,875,triangle,200.9975124224178,875,25,heart,1001.2991560967182,square,875.0,875.0,729.1776189653657,triangle,31.625,49.0,25.75,22.5
531,x,476,858,25,25,triangle,947.2539258298168,25,875,square,451.3202853850024,875,25,star,923.6287132825614,heart,875.0,875.0,399.3619911809335,square,42.75,19.125,24.25,15.3125
532,x,366,694,25,25,star,750.8941336833043,25,875,triangle,386.059580893934,875,25,square,840.6200092788655,heart,875.0,875.0,540.2240276033639,triangle,23.125,46.0,29.125,20.75
533,x,125,661,25,25,star,643.8136376312636,25,875,heart,236.21176939348305,875,25,triangle,983.3595476731792,square,875.0,875.0,779.9333304840869,heart,21.375,14.5625,41.5,17.5
534,x,330,703,25,25,triangle,743.4440126869004,25,875,square,350.15567966263234,875,25,star,869.8902229591962,heart,875.0,875.0,571.4971565983509,square,40.75,19.125,22.125,14.1875
535,x,120,837,25,25,star,817.5383783040402,25,875,square,102.31813133555558,875,25,triangle,1108.7691373771188,heart,875.0,875.0,755.9556865319554,square,42.5,20.375,22.375,17.5
536,x,142,80,25,25,star,129.28263611173776,25,875,heart,803.5633142447457,875,25,triangle,735.0605417242855,square,875.0,875.0,1081.3482325319628,star,19.75,17.25,22.25,41.25
537,x,680,184,25,25,heart,674.022254825462,25,875,square,952.1060865260762,875,25,triangle,251.60683615514105,star,875.0,875.0,717.9874650716404,square,50.75,35.0,36.25,34.25
538,x,262,459,25,25,triangle,494.4946915791918,25,875,heart,478.7744771810628,875,25,square,751.0825520540335,star,875.0,875.0,740.8272403199007,star,28.375,30.875,35.75,51.75
539,x,721,164,25,25,triangle,709.7443201604364,25,875,star,994.9557779117624,875,25,heart,207.45360927204905,square,875.0,875.0,727.4867696391461,square,51.5,32.0,34.0,28.0
540,x,764,469,25,25,triangle,862.1235410310984,25,875,square,843.182661112051,875,25,star,457.6647244435603,heart,875.0,875.0,420.9002257067582,star,29.5,25.125,34.0,48.0
541,x,207,572,25,25,triangle,576.4833041814828,25,875,square,353.45862558438154,875,25,heart,863.3846188113383,star,875.0,875.0,733.5073278434238,square,49.5,29.125,27.25,30.625
542,x,677,614,25,25,square,878.6495319523024,25,875,triangle,702.2997935354957,875,25,heart,621.3895718468407,star,875.0,875.0,327.6049450176233,triangle,28.375,49.5,30.75,30.625
543,x,496,65,25,25,star,472.69546221642537,25,875,triangle,936.985058578844,875,25,square,381.1049724157375,heart,875.0,875.0,894.282393877907,triangle,38.25,52.0,35.5,38.0
544,x,706,652,25,25,star,925.6835312351624,25,875,heart,716.5821655609356,875,25,square,649.376624155813,triangle,875.0,875.0,279.8035024798653,triangle,25.25,50.0,34.75,21.625
545,x,85,521,25,25,triangle,499.61585243064496,25,875,heart,359.0487432090523,875,25,square,932.8000857632894,star,875.0,875.0,865.6881655654073,heart,33.75,34.5,54.5,34.5
546,x,144,509,25,25,star,498.4144861458182,25,875,triangle,384.8597147013441,875,25,square,876.7080471856067,heart,875.0,875.0,817.5065748971075,triangle,26.5,47.5,29.5,23.125
547,x,753,257,25,25,square,764.0732949135181,25,875,triangle,954.9387414907828,875,25,heart,262.1221089492453,star,875.0,875.0,629.9269798952892,star,28.0,33.75,33.5,52.25
548,x,350,553,25,25,triangle,620.0072580220332,25,875,heart,457.503005454609,875,25,star,744.5864624071539,square,875.0,875.0,615.8806702600756,square,44.25,22.0,27.0,19.25
549,x,394,187,25,25,triangle,402.995037190286,25,875,square,780.7080119993645,875,25,star,507.54802728411823,heart,875.0,875.0,839.4670928630853,triangle,39.25,58.25,38.0,32.5
550,x,779,751,25,25,triangle,1046.7053071423686,25,875,star,764.1282614849421,875,25,heart,732.3196023595162,square,875.0,875.0,156.81836627130127,square,44.5,17.75,20.375,18.875
551,x,395,794,25,25,triangle,853.3820949609852,25,875,star,378.76245854097,875,25,square,906.5103419156342,heart,875.0,875.0,486.7864007960781,star,18.875,19.625,23.125,42.5
552,x,622,310,25,25,triangle,661.5391144898388,25,875,star,821.9695858120299,875,25,heart,381.09578848368295,square,875.0,875.0,619.0589632660204,square,45.75,24.875,27.0,26.125
553,x,364,134,25,25,square,356.092684564005,25,875,triangle,814.8631786993446,875,25,heart,522.4959329985259,star,875.0,875.0,900.1122152265239,heart,41.0,42.75,54.75,37.75
554,x,224,154,25,25,heart,237.15395843207003,25,875,square,747.9585550015455,875,25,star,663.6580444777265,triangle,875.0,875.0,971.4123738145402,heart,34.0,29.25,49.5,23.125
555,x,629,47,25,25,heart,604.400529450463,25,875,star,1024.8902380255165,875,25,triangle,246.9817807045694,square,875.0,875.0,863.7708029332781,square,44.0,32.25,28.625,24.125
556,x,744,605,25,25,square,923.7754056046308,25,875,triangle,768.0240881639065,875,25,star,594.6099561897698,heart,875.0,875.0,300.1016494456503,triangle,24.375,44.75,29.875,22.75
557,x,220,337,25,25,triangle,367.9252641502076,25,875,heart,572.2490716462544,875,25,star,725.512922007596,square,875.0,875.0,847.6255069309796,square,54.25,36.25,39.0,27.0
558,x,149,779,25,25,triangle,764.1282614849421,25,875,star,156.81836627130127,875,25,square,1046.7053071423686,heart,875.0,875.0,732.3196023595162,star,16.25,17.875,23.5,42.0
559,x,664,79,25,25,triangle,641.2776309836481,25,875,heart,1020.7531533137676,875,25,square,217.8003673091485,star,875.0,875.0,823.4907406886856,square,51.0,33.75,31.125,33.25
560,x,763,177,25,25,star,753.4905440680726,25,875,square,1015.7991927541584,875,25,heart,188.80677953929515,triangle,875.0,875.0,706.9285678199743,triangle,34.75,53.0,39.0,30.25
561,x,671,133,25,25,square,654.9656479541503,25,875,triangle,983.8089245376868,875,25,heart,230.8246087400561,star,875.0,875.0,769.5323255068627,heart,32.5,40.0,55.75,36.5
562,x,613,354,25,25,star,673.7840900466558,25,875,square,785.6112270073538,875,25,triangle,420.57698462944927,heart,875.0,875.0,583.1680718283537,square,52.0,28.5,35.75,28.5
563,x,361,353,25,25,heart,469.55297890653407,25,875,square,620.7898195041539,875,25,star,609.7376485013862,triangle,875.0,875.0,732.5844661197779,triangle,40.5,56.0,38.5,26.625
564,x,660,380,25,25,heart,727.4957044546724,25,875,triangle,805.1397394241574,875,25,star,415.0301193889426,square,875.0,875.0,539.6758286230726,triangle,39.75,58.5,39.5,28.125
565,x,760,170,25,25,star,749.1662031885849,25,875,heart,1018.4547118060772,875,25,triangle,185.06755523321743,square,875.0,875.0,714.3178564196754,triangle,39.0,53.75,34.0,29.25
566,x,163,325,25,25,heart,330.21810973960834,25,875,square,567.0484988076416,875,25,triangle,772.6215114789388,star,875.0,875.0,899.6910580860521,square,43.0,21.375,24.75,19.75
567,x,514,438,25,25,square,640.0703086380433,25,875,triangle,655.8124731964161,875,25,heart,548.5344109534059,star,875.0,875.0,566.8244878266993,star,35.5,40.25,38.25,55.75
568,x,173,804,25,25,triangle,792.9344235181117,25,875,heart,164.14932226482082,875,25,square,1048.6395949037972,star,875.0,875.0,705.5813206144278,heart,18.0,19.75,42.25,23.5
569,x,750,855,25,25,star,1102.0548988140292,25,875,triangle,725.275809606249,875,25,heart,839.3598751429568,square,875.0,875.0,126.58988901172162,square,42.5,22.875,19.125,12.5
570,x,721,681,25,25,heart,956.426683023848,25,875,star,722.5316602059733,875,25,square,673.8338074035763,triangle,875.0,875.0,247.69335881286764,triangle,27.375,50.0,27.625,31.375
571,x,482,201,25,25,square,489.7193073588176,25,875,star,814.3248737451165,875,25,triangle,430.6100323959023,heart,875.0,875.0,780.2083055184686,star,31.5,26.125,31.375,48.0
572,x,609,841,25,25,star,1003.4500485823896,25,875,triangle,584.9888887833682,875,25,square,858.2610325536165,heart,875.0,875.0,268.16412884649577,triangle,22.875,45.75,30.125,19.125
573,x,641,461,25,25,square,754.6866899581574,25,875,triangle,742.1940447079861,875,25,heart,494.82522166922735,star,875.0,875.0,475.55441329042463,star,22.875,29.125,28.5,49.0
574,x,650,236,25,25,heart,659.6559709424299,25,875,square,893.8377928908578,875,25,triangle,308.45745249547787,star,875.0,875.0,677.4555335961173,square,48.75,30.25,31.5,32.5
575,x,496,664,25,25,square,793.8274371675496,25,875,triangle,516.1027029574636,875,25,heart,742.941451259788,star,875.0,875.0,433.7764401163346,triangle,29.375,52.75,36.25,37.5
576,x,315,227,25,25,triangle,353.4176000144871,25,875,heart,709.9323911472134,875,25,square,595.3184022017125,star,875.0,875.0,856.4484806455085,heart,36.0,40.25,57.0,38.25
577,x,58,261,25,25,triangle,238.29603437741048,25,875,square,614.886168327114,875,25,star,850.4028457149,heart,875.0,875.0,1022.0004892366736,square,47.5,29.375,23.0,18.0
578,x,296,76,25,25,triangle,275.7571395267945,25,875,heart,843.707295215586,875,25,star,581.2417741353421,square,875.0,875.0,986.732993266162,triangle,31.0,50.25,31.25,22.0
579,x,351,373,25,25,heart,476.84378993544624,25,875,triangle,598.5649505275096,875,25,square,629.0310008258734,star,875.0,875.0,725.658321801659,triangle,28.875,51.5,34.5,31.375
580,x,506,649,25,25,heart,787.8686438740915,25,875,star,531.4480219174778,875,25,triangle,724.9393078044534,square,875.0,875.0,432.7089090832312,star,30.375,20.0,27.0,43.25
581,x,852,679,25,25,heart,1054.345768711574,25,875,star,849.9088186387996,875,25,triangle,654.404309276765,square,875.0,875.0,197.3448757885545,square,43.75,17.625,19.625,20.5
582,x,289,424,25,25,triangle,478.4318133234871,25,875,star,522.5868348896669,875,25,square,708.9407591611587,heart,875.0,875.0,739.4572333813497,star,28.75,28.625,36.25,50.75
583,x,577,755,25,25,triangle,915.207080392192,25,875,square,564.8929102051113,875,25,heart,788.4820860362016,star,875.0,875.0,321.2537937519182,square,41.5,21.0,19.875,22.625
584,x,256,666,25,25,heart,681.3530655981523,25,875,star,311.51564968713853,875,25,triangle,891.0903433434794,square,875.0,875.0,653.3314625823557,star,28.0,17.5,22.5,42.25
585,x,139,236,25,25,square,239.827020996384,25,875,heart,649.0893621066363,875,25,star,765.6480914885115,triangle,875.0,875.0,974.6881552578752,heart,22.25,24.125,43.75,22.375
586,x,154,714,25,25,heart,700.9721820443376,25,875,triangle,206.3055985667864,875,25,square,997.277293434479,star,875.0,875.0,738.7570642640245,triangle,24.25,46.0,26.0,23.0
587,x,686,38,25,25,square,661.1278242518613,25,875,triangle,1066.531762302464,875,25,star,189.44656238633627,heart,875.0,875.0,858.073423431818,star,25.25,26.125,22.75,43.75
588,x,280,480,25,25,triangle,521.5841255253077,25,875,star,470.1595473879053,875,25,heart,749.0327095661444,square,875.0,875.0,714.177848998413,square,47.5,24.75,24.125,31.5
589,x,762,572,25,25,star,917.8115274935265,25,875,heart,796.8550683781838,875,25,square,558.5499082445543,triangle,875.0,875.0,323.3852192045889,triangle,25.5,46.75,29.625,21.625
590,x,845,388,25,25,square,896.7547044760903,25,875,star,953.713269279609,875,25,triangle,364.23755984247424,heart,875.0,875.0,487.92314968650544,star,27.125,27.625,30.75,48.25
591,x,263,383,25,25,heart,429.893009945498,25,875,triangle,546.5418556707253,875,25,square,709.0190406470055,star,875.0,875.0,785.2439111511785,triangle,32.75,57.5,39.75,36.25
592,x,479,326,25,25,triangle,544.7173579022427,25,875,heart,712.4022739997396,875,25,star,497.41029341982863,square,875.0,875.0,676.9172770730556,square,49.0,28.375,29.625,26.875
593,x,583,131,25,25,heart,567.9788728465171,25,875,square,930.0,875,25,star,310.64449134018133,triangle,875.0,875.0,799.2496481075234,star,33.25,32.5,31.75,50.0
594,x,476,191,25,25,star,480.5798580881225,25,875,heart,819.3027523449437,875,25,triangle,432.15390776897993,square,875.0,875.0,791.8693073986389,square,49.0,31.125,35.25,34.5
595,x,830,166,25,25,triangle,817.2551621127884,25,875,square,1072.7096531680882,875,25,heart,148.00675660252813,star,875.0,875.0,710.4266323836684,heart,40.25,44.25,57.0,38.25
596,x,625,514,25,25,square,774.0290692215635,25,875,triangle,700.2292481751958,875,25,star,549.200327749356,heart,875.0,875.0,439.11388044560834,triangle,25.25,49.75,34.5,24.5
597,x,312,846,25,25,star,869.7183452129775,25,875,triangle,288.4614358974177,875,25,heart,995.4948518199378,square,875.0,875.0,563.7463968842728,triangle,28.375,45.75,24.25,21.125
598,x,552,207,25,25,triangle,557.5419266745776,25,875,heart,850.8542765949995,875,25,star,370.7465441511222,square,875.0,875.0,741.9925875640538,square,48.0,27.625,29.0,23.625
599,x,151,472,25,25,triangle,464.4189918597214,25,875,star,422.2380844973603,875,25,heart,850.8730810173747,square,875.0,875.0,828.6042481184851,square,47.75,25.875,24.25,31.25
600,x,80,292,25,25,heart,272.6059427085184,25,875,square,585.5885927850712,875,25,star,838.6381818162109,triangle,875.0,875.0,985.8569876001284,square,43.75,24.875,26.25,18.5
601,x,823,285,25,25,square,839.2877933104949,25,875,heart,992.4232967841898,875,25,triangle,265.1490147068248,star,875.0,875.0,592.2870925488753,heart,27.125,29.5,50.0,36.0
602,x,469,387,25,25,triangle,572.8699677937394,25,875,star,659.7575312188562,875,25,heart,543.9485269765881,square,875.0,875.0,634.8070573016655,square,46.75,25.25,26.25,28.25
603,x,508,535,25,25,square,702.416543085369,25,875,star,590.6682656110788,875,25,triangle,628.322369488784,heart,875.0,875.0,500.2889165272403,star,26.75,22.625,35.25,47.5
604,x,521,397,25,25,heart,620.0,25,875,triangle,688.8396039717809,875,25,star,513.5172830587107,square,875.0,875.0,594.8108943185221,heart,40.0,45.5,56.75,30.5
605,x,792,296,25,25,triangle,813.4678850452549,25,875,heart,961.00468261086,875,25,square,283.425475213503,star,875.0,875.0,584.9187977830769,star,33.0,30.875,33.0,50.0
606,x,404,60,25,25,triangle,380.61266400370863,25,875,square,898.8136625574847,875,25,heart,472.2986343406045,star,875.0,875.0,941.3107882097175,square,55.25,40.0,33.25,30.25
607,x,737,617,25,25,triangle,925.9632822093972,25,875,heart,757.3031097255576,875,25,star,607.8716969887643,square,875.0,875.0,292.5884481656786,square,47.5,26.25,30.5,21.875
608,x,95,26,25,25,triangle,70.00714249274856,25,875,square,851.8808602146195,875,25,star,780.0006410253776,heart,875.0,875.0,1152.9097969919417,triangle,29.25,48.25,26.375,21.375
609,x,796,568,25,25,heart,943.0217388798628,25,875,triangle,829.8734843336061,875,25,square,548.7166846378922,star,875.0,875.0,317.00157728314224,triangle,29.375,50.25,29.0,33.5
610,x,221,32,25,25,star,196.1249601657066,25,875,heart,865.4854129331123,875,25,square,654.0374607008379,triangle,875.0,875.0,1066.9418915761064,square,46.0,25.0,28.75,35.0
611,x,569,638,25,25,star,819.5761099495276,25,875,heart,593.3843611016388,875,25,square,685.1313742633598,triangle,875.0,875.0,387.04650883324086,heart,28.375,39.0,52.25,26.75
612,x,390,124,25,25,star,378.187784043853,25,875,heart,835.0005988021805,875,25,square,495.0010100999795,triangle,875.0,875.0,893.9944071413422,star,26.5,27.375,29.25,47.5
613,x,795,196,25,25,triangle,788.7591520863641,25,875,heart,1026.616286642677,875,25,square,188.7882411592417,star,875.0,875.0,683.6965701244961,square,53.0,38.75,35.75,37.25
614,x,742,584,25,25,square,909.158951999044,25,875,heart,773.802300332585,875,25,star,574.6042116100438,triangle,875.0,875.0,319.95312156626943,heart,24.0,32.75,47.25,23.0
